location,Basel,Basel,Basel,Basel,Basel,Basel,Basel,Basel,Basel,Basel,Basel,Basel,Basel,Basel,Basel,Basel,Basel,Basel,Basel,Basel,Basel,Basel
lat,47.54694,47.54694,47.54694,47.54694,47.54694,47.54694,47.54694,47.54694,47.54694,47.54694,47.54694,47.54694,47.54694,47.54694,47.54694,47.54694,47.54694,47.54694,47.54694,47.54694,47.54694,47.54694
lon,7.56892,7.56892,7.56892,7.56892,7.56892,7.56892,7.56892,7.56892,7.56892,7.56892,7.56892,7.56892,7.56892,7.56892,7.56892,7.56892,7.56892,7.56892,7.56892,7.56892,7.56892,7.56892
asl,283.697,283.697,283.697,283.697,283.697,283.697,283.697,283.697,283.697,283.697,283.697,283.697,283.697,283.697,283.697,283.697,283.697,283.697,283.697,283.697,283.697,283.697
variable,Temperature,Temperature,Temperature,Precipitation Total,Relative Humidity,Wind Speed,Wind Direction,Wind Speed,Wind Direction,Wind Gust,Cloud Cover Total,CAPE,Shortwave Radiation,Direct Shortwave Radiation,Diffuse Shortwave Radiation,Mean Sea Level Pressure,Geopotential Height,Geopotential Height,Geopotential Height,Geopotential Height,Evapotranspiration,Vapor Pressure Deficit
unit,°C,°C,°C,mm,%,km/h,°,km/h,°,km/h,%,J/kg,W/m²,W/m²,W/m²,hPa,Gpm,Gpm,Gpm,Gpm,mm,hPa
level,1000 mb,850 mb,700 mb,sfc,2 m,10 m,10 m,80 m,80 m,sfc,sfc,180-0 mb above gnd,sfc,sfc,sfc,MSL,1000 mb,850 mb,700 mb,500 mb,sfc,2 m
resolution,hourly,hourly,hourly,hourly,hourly,hourly,hourly,hourly,hourly,hourly,hourly,hourly,hourly,hourly,hourly,hourly,hourly,hourly,hourly,hourly,hourly,hourly
aggregation,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
timestamp,Basel Temperature [1000 mb],Basel Temperature [850 mb],Basel Temperature [700 mb],Basel Precipitation Total,Basel Relative Humidity [2 m],Basel Wind Speed [10 m],Basel Wind Direction [10 m],Basel Wind Speed [80 m],Basel Wind Direction [80 m],Basel Wind Gust,Basel Cloud Cover Total,Basel CAPE [180-0 mb above gnd],Basel Shortwave Radiation,Basel Direct Shortwave Radiation,Basel Diffuse Shortwave Radiation,Basel Mean Sea Level Pressure [MSL],Basel Geopotential Height [1000 mb],Basel Geopotential Height [850 mb],Basel Geopotential Height [700 mb],Basel Geopotential Height [500 mb],Basel Evapotranspiration,Basel Vapor Pressure Deficit [2 m]
20200330T0000,3.71,-4.94,-14.22,0,83,20.418695,9.130173,27.181787,11.4587555,30.239998,100,35,0,0,0,1022.4,181,1480,2974,5473,0.04032,1.330328
20200330T0100,2.76,-5.19,-14.31,0,87,22.963936,9.019318,29.44307,11.996887,33.839996,100,32,0,0,0,1022.5,181,1477,2972,5473,0.03888,0.9585166
20200330T0200,4.1,-5.13,-14.69,0,73,21.868332,32.905228,27.871534,35.53766,24.84,100,50,0,0,0,1022.7,184,1480,2975,5474,0.0432,2.1368632
20200330T0300,4.06,-5.75,-14.53,0,67,21.94524,41.009094,28.266304,43.451828,28.08,100,16,0,0,0,1022.8,184,1480,2973,5473,0.05904,2.593357
20200330T0400,3.73,-6.11,-14.52,0,66,21.203358,40.179214,27.511158,42.87889,29.16,100,10,0,0,0,1022.1,179,1472,2965,5467,0.06336,2.6140442
20200330T0500,3.05,-5.94,-14.65,0,65,20.620804,45.70732,25.812277,50.092102,26.28,100,1,0,0,0,1022.3,180,1471,2964,5468,0.06192,2.5898204
20200330T0600,2.18,-6.02,-14.73,0,67,17.339897,48.366455,20.674156,54.92624,20.16,100,3,0,0,0,1022.4,180,1469,2961,5467,0.05904,2.3130388
20200330T0700,1.55,-6.17,-14.77,0,66,18.723461,52.028397,23.469128,57.5288,24.119999,100,2,0,0,0,1022.3,179,1465,2958,5464,0.05616,2.2762337
20200330T0800,1.19,-6.25,-14.7,0,64,20.674156,54.92624,24.826954,60.46122,27.72,100,0,36.489998,19.178514,17.311483,1023.4,188,1472,2964,5472,0.06048,2.4135938
20200330T0900,1.35,-6.5,-14.61,0,61,23.188583,62.241455,27.086262,66.501434,23.4,100,7,189.56999,104.8109,84.759094,1023.8,190,1474,2966,5475,0.08928,2.7179885
20200330T1000,2.07,-6.31,-14.73,0,58,27.009598,68.90766,30.853073,70.9308,35.28,58,2,360.44998,210.00381,150.44617,1023.8,191,1477,2968,5477,0.11808,3.1366124
20200330T1100,3.33,-6.38,-14.38,0,56,29.28418,69.1142,33.81126,71.37213,35.64,100,0,504.63,306.96967,197.66032,1023,186,1476,2969,5479,0.14976,3.640099
20200330T1200,4.61,-6.44,-13.76,0,52,30.926493,65.22487,35.031162,67.651886,37.44,100,0,587.39996,369.01123,218.38873,1022.1,179,1474,2967,5478,0.17856,4.375461
20200330T1300,5.51,-6.09,-13.5,0,48,32.571545,69.96279,37.45557,72.08749,35.64,51,0,681.74,436.9788,244.7612,1021.8,177,1476,2970,5479,0.20592,5.08622
20200330T1400,7.65,-4.75,-11.29,0,39,29.834423,70.25316,31.99142,70.95337,32.039997,0,0,736.02997,475.27866,260.7513,1021.4,176,1484,2985,5500,0.20736,6.909138
20200330T1500,8.29,-4.16,-11.4,0,35,29.882166,68.07041,32.023815,68.916245,30.239998,0,0,720.01,462.36218,257.64783,1021.3,175,1486,2988,5501,0.22032,7.656079
