location,Basel,Basel,Basel,Basel,Basel
lat,47.54694,47.54694,47.54694,47.54694,47.54694
lon,7.56892,7.56892,7.56892,7.56892,7.56892
asl,283.697,283.697,283.697,283.697,283.697
variable,Temperature,Relative Humidity,Wind Speed,Wind Direction,Mean Sea Level Pressure
unit,°C,%,km/h,°,hPa
level,2 m elevation corrected,2 m,10 m,10 m,MSL
resolution,hourly,hourly,hourly,hourly,hourly
aggregation,None,None,None,None,None
timestamp,Basel Temperature [2 m elevation corrected],Basel Relative Humidity [2 m],Basel Wind Speed [10 m],Basel Wind Direction [10 m],Basel Mean Sea Level Pressure [MSL]
20140101T0000,1.6905286,45.0,6.9527545,111.2505,1017.8
20140101T0100,2.0805285,41.0,7.42159,104.03624,1018.1
20140101T0200,2.1305285,39.0,7.24486,116.56505,1018.0
20140101T0300,3.3205285,42.0,5.6002855,135.0,1017.2
20140101T0400,5.1905284,56.0,4.68,180.0,1016.3
20140101T0500,5.7405286,65.0,7.5599995,180.0,1016.9
20140101T0600,6.2005286,74.0,11.212135,222.39745,1017.0
20140101T0700,4.8905287,74.0,11.183201,213.17851,1017.2
20140101T0800,3.4305286,77.0,9.028754,184.57391,1017.2
20140101T0900,3.3605285,77.0,7.5942082,148.57043,1017.6
20140101T1000,4.5605288,74.0,8.0899935,122.27564,1017.6
20140101T1100,6.3105288,70.0,7.386582,133.02505,1017.1
20140101T1200,8.580529,63.0,5.8048253,187.12502,1015.8
20140101T1300,9.930529,60.0,9.779817,173.6598,1013.8
20140101T1400,10.660529,60.0,11.177405,165.06857,1013.1
20140101T1500,10.5505295,61.0,11.726277,162.1213,1011.9
20140101T1600,9.910529,65.0,11.503113,159.8637,1012.4
20140101T1700,8.8005295,71.0,11.298495,149.34933,1012.1
20140101T1800,7.7105284,76.0,12.229406,132.61406,1011.9
20140101T1900,7.0105286,81.0,13.608762,127.47618,1011.1
20140101T2000,6.4005284,85.0,13.281023,122.828545,1010.5
20140101T2100,5.5805287,91.0,13.779114,123.27489,1010.6
20140101T2200,5.1605287,96.0,12.313894,127.874985,1009.4
20140101T2300,4.9405284,95.0,10.739832,129.55966,1008.8
20140102T0000,4.9305286,96.0,7.386582,133.02505,1009.2
20140102T0100,5.4405284,93.0,11.792404,148.73627,1009.4
20140102T0200,7.9805284,68.0,25.417631,195.611,1008.0
20140102T0300,8.410529,69.0,30.532158,217.81573,1006.5
